city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
杞县,5.2,8.8,14.4,21.6,26.9,31.3,31.5,30.4,26.6,21.5,13.9,7.2
尉氏,5.2,8.8,14.4,21.6,26.9,31.3,31.5,30.4,26.6,21.5,13.9,7.2
通许,5.2,8.8,14.4,21.6,26.9,31.3,31.5,30.4,26.6,21.5,13.9,7.2
兰考,5.2,8.8,14.4,21.6,26.9,31.3,31.5,30.4,26.6,21.5,13.9,7.2
洛阳,6.4,8.6,14.7,22.2,27.8,32.3,32.0,30.8,26.8,21.7,14.6,8.4
新安,6.4,8.6,14.7,22.2,27.8,32.3,32.0,30.8,26.8,21.7,14.6,8.4
孟津,5.3,8.4,13.8,21.5,26.8,31.0,30.9,29.3,25.6,20.5,13.6,7.4
宜阳,6.4,8.6,14.7,22.2,27.8,32.3,32.0,30.8,26.8,21.7,14.6,8.4
洛宁,6.6,8.8,13.7,20.7,24.8,28.5,29.7,28.2,24.0,19.6,14.2,8.7
伊川,6.4,8.6,14.7,22.2,27.8,32.3,32.0,30.8,26.8,21.7,14.6,8.4
嵩县,6.6,8.8,13.7,20.7,24.8,28.5,29.7,28.2,24.0,19.6,14.2,8.7
偃师,6.4,8.6,14.7,22.2,27.8,32.3,32.0,30.8,26.8,21.7,14.6,8.4
栾川,6.6,8.8,13.7,20.7,24.8,28.5,29.7,28.2,24.0,19.6,14.2,8.7
汝阳,6.6,8.8,13.7,20.7,24.8,28.5,29.7,28.2,24.0,19.6,14.2,8.7
吉利,5.3,8.4,13.8,21.5,26.8,31.0,30.9,29.3,25.6,20.5,13.6,7.4
商丘,5.2,8.6,14.1,21.2,26.5,31.2,31.6,30.4,26.8,21.7,14.0,7.3
睢县,5.2,8.6,14.1,21.2,26.5,31.2,31.6,30.4,26.8,21.7,14.0,7.3
民权,5.2,8.6,14.1,21.2,26.5,31.2,31.6,30.4,26.8,21.7,14.0,7.3
虞城,5.2,8.6,14.1,21.2,26.5,31.2,31.6,30.4,26.8,21.7,14.0,7.3
柘城,5.2,8.6,14.1,21.2,26.5,31.2,31.6,30.4,26.8,21.7,14.0,7.3
宁陵,5.2,8.6,14.1,21.2,26.5,31.2,31.6,30.4,26.8,21.7,14.0,7.3
夏邑,5.2,8.6,14.1,21.2,26.5,31.2,31.6,30.4,26.8,21.7,14.0,7.3
永城,5.2,8.6,14.1,21.2,26.5,31.2,31.6,30.4,26.8,21.7,14.0,7.3
焦作,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
修武,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
武陟,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
沁阳,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
博爱,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
温县,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
孟州,5.8,9.2,14.7,22.1,27.5,31.8,31.7,30.3,26.7,21.7,14.4,7.9
鹤壁,4.4,7.9,13.8,21.7,27.1,31.8,31.7,30.4,26.8,21.2,13.0,6.6
浚县,4.4,7.9,13.8,21.7,27.1,31.8,31.7,30.4,26.8,21.2,13.0,6.6
淇县,4.4,7.9,13.8,21.7,27.1,31.8,31.7,30.4,26.8,21.2,13.0,6.6
濮阳,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
台前,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
南乐,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
清丰,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
范县,4.0,7.9,13.7,21.0,26.3,31.7,31.6,30.2,26.7,21.2,12.8,5.8
周口,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
扶沟,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
太康,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
淮阳,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
西华,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
商水,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
项城,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
郸城,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
鹿邑,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
沈丘,5.9,9.3,14.5,21.5,26.8,31.4,31.7,30.4,26.8,21.9,14.7,8.1
漯河,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
临颍,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
舞阳,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
驻马店,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
西平,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
遂平,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
上蔡,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
汝南,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
泌阳,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
平舆,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
新蔡,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
确山,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
正阳,6.4,9.4,14.5,21.5,27.0,31.1,31.8,30.5,26.9,21.9,15.0,8.6
三门峡,4.6,7.8,13.6,21.3,26.8,30.9,31.5,30.3,25.5,19.9,12.5,6.3
灵宝,6.1,9.1,14.5,21.6,26.0,29.7,30.9,29.5,25.0,20.0,13.9,7.9
渑池,4.6,7.8,13.6,21.3,26.8,30.9,31.5,30.3,25.5,19.9,12.5,6.3
卢氏,6.1,9.1,14.5,21.6,26.0,29.7,30.9,29.5,25.0,20.0,13.9,7.9
义马,4.6,7.8,13.6,21.3,26.8,30.9,31.5,30.3,25.5,19.9,12.5,6.3
陕县,4.6,7.8,13.6,21.3,26.8,30.9,31.5,30.3,25.5,19.9,12.5,6.3
济源,6.4,8.6,14.7,22.2,27.8,32.3,32.0,30.8,26.8,21.7,14.6,8.4
武汉,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
蔡甸,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
黄陂,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
新洲,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
江夏,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
东西湖,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
襄阳,7.6,10.4,15.3,22.2,27.2,30.6,32.0,31.3,27.5,22.2,16.0,9.8
襄州,7.6,10.4,15.3,22.2,27.2,30.6,32.0,31.3,27.5,22.2,16.0,9.8
保康,7.8,10.6,15.4,22.3,27.4,30.8,32.1,31.3,27.3,22.3,16.1,10.1
南漳,7.8,10.6,15.4,22.3,27.4,30.8,32.1,31.3,27.3,22.3,16.1,10.1
宜城,7.6,10.4,15.3,22.2,27.2,30.6,32.0,31.3,27.5,22.2,16.0,9.8
老河口,7.8,10.6,15.4,22.3,27.4,30.8,32.1,31.3,27.3,22.3,16.1,10.1
谷城,7.8,10.6,15.4,22.3,27.4,30.8,32.1,31.3,27.3,22.3,16.1,10.1
枣阳,7.6,10.4,15.3,22.2,27.2,30.6,32.0,31.3,27.5,22.2,16.0,9.8
鄂州,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
梁子湖,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
孝感,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
安陆,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
云梦,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
大悟,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
应城,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
汉川,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
孝昌,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8
黄冈,9.1,11.6,15.9,22.5,27.5,30.3,33.1,32.9,29.4,23.9,17.8,11.9
红安,8.5,11.2,15.6,22.4,27.4,30.4,33.0,32.8,29.0,23.5,17.3,11.1
麻城,8.5,11.2,15.6,22.4,27.4,30.4,33.0,32.8,29.0,23.5,17.3,11.1
罗田,9.1,11.6,15.9,22.5,27.5,30.3,33.1,32.9,29.4,23.9,17.8,11.9
英山,9.1,11.6,15.9,22.5,27.5,30.3,33.1,32.9,29.4,23.9,17.8,11.9
浠水,9.1,11.6,15.9,22.5,27.5,30.3,33.1,32.9,29.4,23.9,17.8,11.9
蕲春,9.1,11.6,15.9,22.5,27.5,30.3,33.1,32.9,29.4,23.9,17.8,11.9
黄梅,9.1,11.6,15.9,22.5,27.5,30.3,33.1,32.9,29.4,23.9,17.8,11.9
武穴,9.1,11.6,15.9,22.5,27.5,30.3,33.1,32.9,29.4,23.9,17.8,11.9
团风,9.1,11.6,15.9,22.5,27.5,30.3,33.1,32.9,29.4,23.9,17.8,11.9
黄石,8.3,10.9,15.2,21.9,27.1,30.0,33.4,32.8,28.7,23.2,17.0,11.1
大冶,8.3,10.9,15.2,21.9,27.1,30.0,33.4,32.8,28.7,23.2,17.0,11.1
阳新,8.3,10.9,15.2,21.9,27.1,30.0,33.4,32.8,28.7,23.2,17.0,11.1
铁山,8.3,10.9,15.2,21.9,27.1,30.0,33.4,32.8,28.7,23.2,17.0,11.1
下陆,8.3,10.9,15.2,21.9,27.1,30.0,33.4,32.8,28.7,23.2,17.0,11.1
西塞山,8.3,10.9,15.2,21.9,27.1,30.0,33.4,32.8,28.7,23.2,17.0,11.1
咸宁,8.4,10.9,15.3,22.1,27.2,30.3,33.4,32.8,28.6,23.0,17.2,11.3
赤壁,8.4,10.9,15.3,22.1,27.2,30.3,33.4,32.8,28.6,23.0,17.2,11.3
嘉鱼,8.4,10.9,15.3,22.1,27.2,30.3,33.4,32.8,28.6,23.0,17.2,11.3
崇阳,8.4,10.9,15.3,22.1,27.2,30.3,33.4,32.8,28.6,23.0,17.2,11.3
通城,8.4,10.9,15.3,22.1,27.2,30.3,33.4,32.8,28.6,23.0,17.2,11.3
通山,8.4,10.9,15.3,22.1,27.2,30.3,33.4,32.8,28.6,23.0,17.2,11.3
荆州,8.1,10.6,15.0,21.6,26.7,29.7,32.0,31.7,28.1,22.5,16.5,10.7
江陵,8.1,10.6,15.0,21.6,26.7,29.7,32.0,31.7,28.1,22.5,16.5,10.7
公安,8.1,10.6,15.0,21.6,26.7,29.7,32.0,31.7,28.1,22.5,16.5,10.7
石首,8.1,10.6,15.0,21.6,26.7,29.7,32.0,31.7,28.1,22.5,16.5,10.7
监利,8.1,10.6,15.0,21.6,26.7,29.7,32.0,31.7,28.1,22.5,16.5,10.7
洪湖,8.1,10.6,15.0,21.6,26.7,29.7,32.0,31.7,28.1,22.5,16.5,10.7
松滋,8.1,10.6,15.0,21.6,26.7,29.7,32.0,31.7,28.1,22.5,16.5,10.7
宜昌,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
远安,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
秭归,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
兴山,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
五峰,6.0,7.3,12.0,19.0,22.6,26.0,28.7,28.5,23.8,19.0,13.8,8.7
当阳,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
长阳,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
宜都,6.0,7.3,12.0,19.0,22.6,26.0,28.7,28.5,23.8,19.0,13.8,8.7
枝江,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
三峡,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
夷陵,8.8,11.2,16.0,22.6,27.1,30.1,32.3,32.0,28.2,22.6,17.0,11.3
恩施,8.6,10.8,15.6,21.9,26.2,29.1,31.8,32.4,27.9,21.5,16.1,10.1
利川,8.6,10.8,15.6,21.9,26.2,29.1,31.8,32.4,27.9,21.5,16.1,10.1
建始,9.9,12.1,16.9,23.2,27.3,30.4,32.9,32.9,28.4,22.5,17.2,11.6
咸丰,8.4,10.3,14.8,21.3,25.7,28.4,31.1,31.5,27.6,21.4,16.4,10.8
宣恩,8.6,10.8,15.6,21.9,26.2,29.1,31.8,32.4,27.9,21.5,16.1,10.1
鹤峰,8.6,10.8,15.6,21.9,26.2,29.1,31.8,32.4,27.9,21.5,16.1,10.1
来凤,8.4,10.3,14.8,21.3,25.7,28.4,31.1,31.5,27.6,21.4,16.4,10.8
巴东,9.9,12.1,16.9,23.2,27.3,30.4,32.9,32.9,28.4,22.5,17.2,11.6
十堰,8.0,9.5,15.1,22.1,27.0,30.6,32.2,31.7,26.3,21.5,15.7,10.2
竹溪,8.3,10.7,15.7,22.3,26.5,29.7,31.5,30.5,26.1,21.0,15.7,10.0
郧西,8.5,11.3,15.4,22.8,27.4,30.7,32.6,31.8,27.3,22.1,16.2,11.4
郧县,8.0,9.5,15.1,22.1,27.0,30.6,32.2,31.7,26.3,21.5,15.7,10.2
竹山,8.3,10.7,15.7,22.3,26.5,29.7,31.5,30.5,26.1,21.0,15.7,10.0
房县,8.3,10.7,15.7,22.3,26.5,29.7,31.5,30.5,26.1,21.0,15.7,10.0
丹江口,8.0,9.5,15.1,22.1,27.0,30.6,32.2,31.7,26.3,21.5,15.7,10.2
茅箭,8.0,9.5,15.1,22.1,27.0,30.6,32.2,31.7,26.3,21.5,15.7,10.2
张湾,8.0,9.5,15.1,22.1,27.0,30.6,32.2,31.7,26.3,21.5,15.7,10.2
神农架,8.3,10.7,15.7,22.3,26.5,29.7,31.5,30.5,26.1,21.0,15.7,10.0
随州,7.4,9.7,14.2,21.4,26.3,29.6,31.9,31.9,27.6,22.3,15.9,10.0
广水,7.4,9.7,14.2,21.4,26.3,29.6,31.9,31.9,27.6,22.3,15.9,10.0
荆门,7.7,10.4,15.0,21.7,26.8,29.9,31.7,31.5,27.7,22.3,16.1,10.0
钟祥,7.7,10.4,15.0,21.7,26.8,29.9,31.7,31.5,27.7,22.3,16.1,10.0
京山,7.7,10.4,15.0,21.7,26.8,29.9,31.7,31.5,27.7,22.3,16.1,10.0
掇刀,7.7,10.4,15.0,21.7,26.8,29.9,31.7,31.5,27.7,22.3,16.1,10.0
沙洋,7.7,10.4,15.0,21.7,26.8,29.9,31.7,31.5,27.7,22.3,16.1,10.0
沙市,8.1,10.6,15.0,21.6,26.7,29.7,32.0,31.7,28.1,22.5,16.5,10.7
天门,8.1,10.7,15.2,21.9,27.0,30.0,32.4,32.2,28.4,23.0,16.9,10.7
仙桃,8.1,10.7,15.2,21.9,27.0,30.0,32.4,32.2,28.4,23.0,16.9,10.7
潜江,8.1,10.7,15.2,21.9,27.0,30.0,32.4,32.2,28.4,23.0,16.9,10.7
长沙,8.7,9.7,14.7,21.3,26.1,29.9,33.7,33.3,28.3,23.1,17.2,11.3
宁乡,8.7,9.7,14.7,21.3,26.1,29.9,33.7,33.3,28.3,23.1,17.2,11.3
浏阳,8.7,9.7,14.7,21.3,26.1,29.9,33.7,33.3,28.3,23.1,17.2,11.3
马坡岭,8.7,9.7,14.7,21.3,26.1,29.9,33.7,33.3,28.3,23.1,17.2,11.3
望城,8.7,9.7,14.7,21.3,26.1,29.9,33.7,33.3,28.3,23.1,17.2,11.3
湘潭,8.7,9.7,14.7,21.3,26.1,29.9,33.7,33.3,28.3,23.1,17.2,11.3
韶山,8.7,9.7,14.7,21.3,26.1,29.9,33.7,33.3,28.3,23.1,17.2,11.3
湘乡,8.7,9.7,14.7,21.3,26.1,29.9,33.7,33.3,28.3,23.1,17.2,11.3
株洲,8.6,11.2,14.4,21.8,27.0,30.0,33.4,32.9,28.6,23.3,17.8,12.8
攸县,8.6,11.2,14.4,21.8,27.0,30.0,33.4,32.9,28.6,23.3,17.8,12.8
醴陵,8.6,11.2,14.4,21.8,27.0,30.0,33.4,32.9,28.6,23.3,17.8,12.8
茶陵,8.6,11.2,14.4,21.8,27.0,30.0,33.4,32.9,28.6,23.3,17.8,12.8
炎陵,8.6,11.2,14.4,21.8,27.0,30.0,33.4,32.9,28.6,23.3,17.8,12.8
衡阳,9.0,11.2,15.6,22.4,27.5,30.8,34.5,33.6,29.3,23.9,18.1,12.3
衡山,9.0,11.2,15.6,22.4,27.5,30.8,34.5,33.6,29.3,23.9,18.1,12.3
衡东,9.0,11.2,15.6,22.4,27.5,30.8,34.5,33.6,29.3,23.9,18.1,12.3
祁东,9.1,11.3,14.9,22.4,27.3,30.8,34.0,33.2,28.6,23.5,18.2,13.2
衡阳县,9.0,11.2,15.6,22.4,27.5,30.8,34.5,33.6,29.3,23.9,18.1,12.3
常宁,9.1,11.3,14.9,22.4,27.3,30.8,34.0,33.2,28.6,23.5,18.2,13.2
衡南,9.0,11.2,15.6,22.4,27.5,30.8,34.5,33.6,29.3,23.9,18.1,12.3
耒阳,9.1,11.3,14.9,22.4,27.3,30.8,34.0,33.2,28.6,23.5,18.2,13.2
南岳,4.0,5.7,9.6,15.4,19.5,22.1,24.7,24.0,20.6,16.3,11.7,7.0
郴州,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
桂阳,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
嘉禾,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
宜章,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
临武,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
资兴,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
汝城,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
安仁,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
永兴,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
桂东,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
苏仙,10.3,12.4,16.7,23.3,27.8,31.1,34.4,33.2,29.1,24.1,18.8,13.4
常德,8.5,10.8,15.2,21.8,26.9,29.9,33.1,32.4,28.2,22.6,17.1,11.3
安乡,8.5,10.8,15.2,21.8,26.9,29.9,33.1,32.4,28.2,22.6,17.1,11.3
桃源,8.5,10.8,15.2,21.8,26.9,29.9,33.1,32.4,28.2,22.6,17.1,11.3
汉寿,8.5,10.8,15.2,21.8,26.9,29.9,33.1,32.4,28.2,22.6,17.1,11.3
澧县,8.5,10.8,15.2,21.8,26.9,29.9,33.1,32.4,28.2,22.6,17.1,11.3
临澧,8.5,10.8,15.2,21.8,26.9,29.9,33.1,32.4,28.2,22.6,17.1,11.3
石门,8.6,10.8,15.4,22.0,26.7,29.6,32.5,32.0,28.1,22.4,16.9,11.3
津市,8.5,10.8,15.2,21.8,26.9,29.9,33.1,32.4,28.2,22.6,17.1,11.3
益阳,8.2,10.5,14.8,21.3,26.3,29.5,32.8,31.9,27.7,22.4,16.9,11.1
赫山区,8.2,10.5,14.8,21.3,26.3,29.5,32.8,31.9,27.7,22.4,16.9,11.1
南县,8.1,10.5,14.8,21.3,26.4,29.4,32.3,31.7,27.7,22.5,16.8,10.9
桃江,8.7,10.7,15.2,21.8,26.7,29.9,33.2,32.6,28.3,22.6,17.4,11.8
安化,8.7,10.7,15.2,21.8,26.7,29.9,33.2,32.6,28.3,22.6,17.4,11.8
沅江,8.2,10.5,14.8,21.3,26.3,29.5,32.8,31.9,27.7,22.4,16.9,11.1
娄底,8.8,10.9,15.3,22.0,27.0,30.0,33.7,33.0,28.7,23.3,17.7,12.0
双峰,8.8,10.9,15.3,22.0,27.0,30.0,33.7,33.0,28.7,23.3,17.7,12.0
冷水江,8.8,10.9,15.3,22.0,27.0,30.0,33.7,33.0,28.7,23.3,17.7,12.0
新化,8.8,10.9,15.3,22.0,27.0,30.0,33.7,33.0,28.7,23.3,17.7,12.0
涟源,8.8,10.9,15.3,22.0,27.0,30.0,33.7,33.0,28.7,23.3,17.7,12.0
邵阳,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
隆回,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
洞口,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
新邵,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
邵东,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
绥宁,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
新宁,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
武冈,8.7,10.6,15.0,21.7,26.4,29.2,32.5,31.8,27.9,22.5,17.4,11.9
城步,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
邵阳县,8.9,10.8,15.2,21.8,26.6,29.6,32.9,32.4,28.7,23.2,17.7,12.0
岳阳,8.1,10.5,14.7,21.2,26.2,29.3,32.2,31.7,27.7,22.3,16.6,10.9
华容,8.1,10.5,14.7,21.2,26.2,29.3,32.2,31.7,27.7,22.3,16.6,10.9
湘阴,8.1,10.5,14.7,21.2,26.2,29.3,32.2,31.7,27.7,22.3,16.6,10.9
汨罗,8.1,10.5,14.7,21.2,26.2,29.3,32.2,31.7,27.7,22.3,16.6,10.9
平江,9.2,11.7,15.7,22.5,27.4,30.3,33.6,33.2,29.3,24.0,18.2,12.4
临湘,8.1,10.5,14.7,21.2,26.2,29.3,32.2,31.7,27.7,22.3,16.6,10.9
张家界,8.6,10.7,15.3,21.9,26.3,29.2,32.0,32.3,28.2,21.9,16.8,11.3
桑植,8.6,10.7,15.3,21.9,26.3,29.2,32.0,32.3,28.2,21.9,16.8,11.3
慈利,8.6,10.7,15.3,21.9,26.3,29.2,32.0,32.3,28.2,21.9,16.8,11.3
武陵源,8.6,10.7,15.3,21.9,26.3,29.2,32.0,32.3,28.2,21.9,16.8,11.3
怀化,8.7,10.8,15.3,21.7,26.3,29.2,32.1,32.3,28.8,22.6,17.5,11.7
沅陵,8.8,11.0,15.3,21.8,26.4,29.4,32.7,32.8,28.7,22.5,17.3,11.7
辰溪,8.8,11.0,15.3,21.8,26.4,29.4,32.7,32.8,28.7,22.5,17.3,11.7
靖州,9.4,11.5,15.7,21.9,26.2,29.0,31.1,31.5,28.7,23.1,18.2,12.9
会同,9.4,11.5,15.7,21.9,26.2,29.0,31.1,31.5,28.7,23.1,18.2,12.9
通道,9.4,11.5,15.7,21.9,26.2,29.0,31.1,31.5,28.7,23.1,18.2,12.9
麻阳,8.7,10.8,15.3,21.7,26.3,29.2,32.1,32.3,28.8,22.6,17.5,11.7
新晃,8.7,10.8,15.3,21.7,26.3,29.2,32.1,32.3,28.8,22.6,17.5,11.7
芷江,8.7,10.8,15.3,21.7,26.3,29.2,32.1,32.3,28.8,22.6,17.5,11.7
溆浦,8.8,11.0,15.3,21.8,26.4,29.4,32.7,32.8,28.7,22.5,17.3,11.7
中方,8.7,10.8,15.3,21.7,26.3,29.2,32.1,32.3,28.8,22.6,17.5,11.7
洪江,8.7,10.8,15.3,21.7,26.3,29.2,32.1,32.3,28.8,22.6,17.5,11.7
永州,9.2,11.3,15.6,22.2,27.0,30.3,33.5,32.7,28.7,23.6,18.0,12.4
祁阳,9.2,11.3,15.6,22.2,27.0,30.3,33.5,32.7,28.7,23.6,18.0,12.4
东安,9.2,11.3,15.6,22.2,27.0,30.3,33.5,32.7,28.7,23.6,18.0,12.4
双牌,9.2,11.3,15.6,22.2,27.0,30.3,33.5,32.7,28.7,23.6,18.0,12.4
道县,11.0,13.0,16.7,23.1,27.6,30.7,33.4,33.1,29.8,25.1,19.8,14.3
宁远,9.2,11.3,15.6,22.2,27.0,30.3,33.5,32.7,28.7,23.6,18.0,12.4
江永,11.0,13.0,16.7,23.1,27.6,30.7,33.4,33.1,29.8,25.1,19.8,14.3
蓝山,9.2,11.3,15.6,22.2,27.0,30.3,33.5,32.7,28.7,23.6,18.0,12.4
新田,9.2,11.3,15.6,22.2,27.0,30.3,33.5,32.7,28.7,23.6,18.0,12.4
江华,11.0,13.0,16.7,23.1,27.6,30.7,33.4,33.1,29.8,25.1,19.8,14.3
冷水滩,9.2,11.3,15.6,22.2,27.0,30.3,33.5,32.7,28.7,23.6,18.0,12.4
吉首,9.1,11.2,15.7,22.1,26.6,29.6,32.6,32.6,28.8,22.6,17.5,12.1
保靖,9.1,11.2,15.7,22.1,26.6,29.6,32.6,32.6,28.8,22.6,17.5,12.1
永顺,9.1,11.2,15.7,22.1,26.6,29.6,32.6,32.6,28.8,22.6,17.5,12.1
古丈,9.1,11.2,15.7,22.1,26.6,29.6,32.6,32.6,28.8,22.6,17.5,12.1
凤凰,9.3,11.3,15.9,22.4,27.0,29.9,33.0,32.9,29.1,22.8,17.8,12.1
泸溪,9.1,11.2,15.7,22.1,26.6,29.6,32.6,32.6,28.8,22.6,17.5,12.1
龙山,9.1,11.2,15.7,22.1,26.6,29.6,32.6,32.6,28.8,22.6,17.5,12.1
花垣,9.1,11.2,15.7,22.1,26.6,29.6,32.6,32.6,28.8,22.6,17.5,12.1
哈尔滨,-12.0,-6.3,2.8,14.0,21.5,26.5,27.8,26.5,21.2,12.3,-0.1,-9.2
双城,-12.0,-6.3,2.8,14.0,21.5,26.5,27.8,26.5,21.2,12.3,-0.1,-9.2
呼兰,-12.0,-6.3,2.8,14.0,21.5,26.5,27.8,26.5,21.2,12.3,-0.1,-9.2
阿城,-12.0,-6.3,2.8,14.0,21.5,26.5,27.8,26.5,21.2,12.3,-0.1,-9.2
